full_name,latest_commits,info
Viper-Project/android_packages_apps_ViperOTA,"[144, 146, 155, 297, 310, 331, 360, 377, 388, 429]",
pinguet62/JSFring,"[285, 292, 294, 527, 577, 644, 667, 671, 674, 677]",
527515025/drools-springboot,"[417, 429, 431, 432, 551, 1261, 1294]",
lzan13/lzan13_wifi,"[561, 2594]",
Jumast/fiuba-7507-TP2-2doCuatri2018,"[564, 565]",
javadev/underscore-java,"[6, 8, 10, 11, 16, 20, 29, 35, 57, 70]",
matsim-vsp/matsim-berlin,"[19, 151, 173, 200, 217, 279, 301, 309, 312, 316]",
Labs64/NetLicensingClient-java,"[7, 36, 48, 50, 51, 99, 100, 165, 166, 167]",
ssherwood/jsf-primefaces-demo,"[583, 594, 628, 707, 708, 710, 2432, 2541, 2886, 2888]",
bootique/bootique-undertow,"[55, 70, 123, 200, 239, 243, 327, 328, 341, 356]",
kiegroup/jbpm-wb,"[4, 6, 13, 14, 24, 28, 29, 35, 53, 57]",
zhousuqiang/TvWidget,"[147, 544, 589, 592, 855, 1042, 1050, 1068, 1070, 1181]",
TheHedgeify/DagstuhlGAN,"[504, 511, 515, 524, 554, 579, 580, 582, 709, 722]",
prime-framework/prime-mvc,"[35, 40, 83, 84, 96, 99, 117, 119, 140, 145]",
MusicXi/demo-swagger2,"[569, 570, 614, 683, 718, 728, 734, 735, 748, 798]",
imgly/pesdk-android-demo,"[4, 5, 12, 26, 33, 56, 61, 67, 76]",
GreaseMonk/android-timetable-core,"[561, 594, 601, 603, 624, 635, 677, 678, 691, 733]",
apache/ambari-metrics,"[456, 460, 505, 545, 592, 593, 594, 595, 607, 621]",
xwiki-contrib/macro-fullcalendar,"[95, 96, 97, 103, 147, 148, 221, 225, 226, 228]",
elastic/stack-docs,"[1, 4, 5, 7, 12, 13, 14, 15, 18]",
saschpe/android-social-fragment,"[410, 630, 645, 731]",
agentsoz/bdi-abm-integration,"[11, 21, 162, 337, 355, 356, 368, 369, 375, 376]",
WrenSecurity/wrenicf-java-framework,"[842, 852, 855, 958, 1362, 1381, 1391, 1397, 1440, 1442]",
jnidzwetzki/bboxdb,"[4, 26, 29, 35, 39, 40, 43, 49, 60, 77]",
oopuet/Int2204-3,,Not Found
2016gary/Spring-Cloud,"[539, 563, 564, 971, 973, 974, 977, 979, 980]",
OmicsDI/ddi-service-db,"[154, 211, 237, 299, 307, 313, 315, 328, 341, 342]",
arsysop/passage-lic,"[451, 524, 525, 546, 547, 548, 549, 561, 562]",
SI-Gen/jportal2,"[5, 75, 104, 143, 173, 218, 221, 222, 334, 336]",
smallrye/smallrye-opentracing,"[32, 43, 60, 64, 70, 88, 111, 112, 137, 138]",
IBMStreams/streamsx.hdfs,"[47, 56, 57, 84, 85, 89, 138, 139, 140, 144]",
bbossgroups/eshelloword,"[5, 11, 12, 20, 34, 42, 46, 53, 66, 73]",
WollMux/seriendruck,"[560, 561, 614, 616, 620, 623, 1085, 1090, 1112, 1118]",
oli-d/nova,"[83, 84, 85, 86, 91, 105, 131, 132, 138, 144]",
jhpoelen/eol-globi-data,"[3, 4, 7, 14, 15]",
kangdongpu/WanAndroid,"[81, 374, 400, 461, 463, 464, 465, 466, 467, 468]",
leftjs/StudentGradesManageSystem,"[558, 754, 1607, 1756, 1760, 1761]",
real-logic/fix-integration,"[4, 11, 14, 19, 25, 28, 32, 35, 36, 45]",
franlu/DAM-AD,"[582, 585, 587, 588, 589, 592, 593, 594, 595, 596]",
nateyolles/aem-clientlib-async,"[398, 1049, 1177, 1490, 1491, 1493, 1871, 1872]",
monkeylord/XServer,"[0, 69, 92, 259, 340, 342, 391, 392, 453, 459]",
gemnasium/gemnasium-maven-plugin,"[116, 361, 883, 898, 952, 970, 971, 978, 979]",
vaenow/cordova-plugin-app-update,"[567, 592, 617, 705, 800, 812, 813, 817, 818, 819]",
antlr/intellij-plugin-v4,"[107, 115, 124, 126, 130, 131, 134, 135, 136, 148]",
codeaurora-unofficial/platform-frameworks-base,"[1721, 1722, 1730, 1734, 1735, 1740, 1741, 1742, 1743, 1747]",
zelandiya/maui,"[1712, 1875, 2080, 2122, 2123, 2125, 2126, 2127, 2128, 2160]",
Way123Ne/android,"[590, 666, 669, 675, 676, 681, 688, 720, 723, 730]",
Cloudslab/cloudsim,"[378, 1498, 1499, 1604, 1605, 1606, 1608, 1610]",
smallrye/smallrye-open-api,"[1, 2, 3, 6, 7, 13, 14, 15, 22, 25]",
GuoZhaoHui628/MyDashBoardViwe,"[503, 560, 903, 910]",
jzj1993/FragmentLifeCycle,"[571, 1313, 1394]",
wikimedia/wikidata-query-blazegraph,"[384, 389, 392, 393, 397, 409, 420, 446, 447, 448]",
EmmyLua/EmmyLua-LanguageServer,"[50, 70, 74, 109, 216, 217, 246, 254, 255, 259]",
HBU/AndroidDemo,"[6, 20, 32, 196, 201, 202, 207, 210, 214, 217]",
eclipse/webtools.javaee,"[245, 399, 448, 466, 671, 719, 775, 797, 823, 825]",
fmidev/fmi-avi-messageconverter,"[49, 55, 173, 200, 209, 239, 242, 251, 277, 285]",
apache/batik,"[28, 56, 57, 140, 204, 224, 225, 227, 237, 239]",
66668/Yilaole,"[578, 755, 756, 781]",
dkpro/dkpro-tc,"[467, 474, 489, 538, 543, 544, 558, 560, 561]",
SilenceDut/TaskScheduler,"[397, 405, 407, 421, 439, 440, 445, 462, 463, 468]",
MedKhem/grobid-dictionaries,"[4, 5, 16, 35, 49, 55, 68, 88, 120, 124]",
code-group/mybatisGenerator,"[580, 643, 679, 733, 738, 1031, 1034]",
a7madev/AndroidGlobalUtils,"[580, 995, 997, 998, 1190, 1191, 1297, 1387, 1393, 1550]",
ChangYeop-Yang/Android-Health1street,"[391, 550, 561, 563, 675, 741, 932, 938, 943, 955]",
chcandido/brModelo,"[544, 636, 637, 747, 765, 980, 1003, 1023, 1026, 1027]",
TheoKah/CarrotShop,"[336, 411, 481, 482, 570, 660, 661, 674, 836, 857]",
donlan/SceneStory,"[581, 582, 750, 757, 780, 781, 785, 790, 792, 793]",
gretaproject/greta,"[11, 32, 34, 48, 67, 76, 81, 113, 123, 125]",
se-passau/jdime,"[189, 813, 818, 848, 855, 862]",
apache/maven-release,"[13, 33, 38, 44, 46, 53, 77, 78, 79, 80]",
steuernb/NLR-Parser,"[572, 1633, 1763, 1860, 1937, 1957, 1973, 1987, 1989, 2065]",
AOKP/packages_apps_DUI,"[564, 582, 796, 833, 838, 873, 916, 921, 927, 928]",
eMoflon/emoflon-ibex,"[2, 6, 7, 8, 9, 12, 13, 14]",
Quick-Lift/Gate,"[570, 634, 656, 674, 683, 687, 689, 706, 707, 710]",
entermedia-community/entermedia-core,"[1658, 1663, 1665, 1667, 1670, 1671, 1672, 1673, 1679, 1680]",
scylladb/scylla-tools-java,"[15, 21, 28, 29, 38, 42, 50, 53, 71, 92]",
CshBBrain/CshBBrain,"[592, 2637, 2763, 2766, 2780, 2786, 2793, 2805, 2806, 2807]",
Vhoyon/Discord-Bot,"[45, 51, 304, 311, 317, 326, 336, 369, 375, 376]",
Dev-Wiki/Pcm2Amr,"[572, 1834]",
codelibs/jhighlight,"[250, 284, 579, 594, 858, 1559, 1563, 1924, 1926, 1927]",
fennifith/Metronome-Android,"[487, 539, 621, 797, 807, 808, 812, 813, 979, 980]",
OpenHFT/Chronicle-Core,"[3, 4, 5, 6]",
Doist/DateTimePicker,"[586, 938, 946, 962, 1183, 1202, 1320, 1413, 1490, 1543]",
Orange-OpenSource/fiware-cepheus,"[657, 665, 720, 768, 796, 869, 874, 886, 1111, 1239]",
mluukkai/Ohjelmistotekniikka2018,,Not Found
LiquidRemix/android_packages_apps_Settings,"[27, 34, 36, 37, 63, 123, 139, 168]",
jbosstools/jbosstools-integration-stack-tests,"[410, 413, 418, 424, 567, 574, 635, 704, 754, 763]",
GamesROB/Bot,,Not Found
tiandarwin/simpleGenericDao,"[549, 1477, 1478, 1652, 1655, 1665, 1719, 1742, 1751, 1770]",
ucsdlib/damsmanager,"[131, 140, 145, 147, 152, 166, 216, 235, 263, 270]",
Scandit/barcodescanner-sdk-cordova,"[5, 49, 74, 82, 89, 91, 106, 141, 174, 200]",
dropbox/mypy-PyCharm-plugin,"[223, 225, 237, 245, 249, 341, 385, 390, 397, 398]",
jeffyuan/silver-bullet,"[485, 489, 539, 554, 557, 558, 559, 571, 573, 577]",
SamlenTsoi/showcase,"[63, 179, 183, 187, 189, 190, 194, 207, 208, 210]",
simplesourcing/simplesource,"[215, 216, 219, 222, 223, 232, 346, 379, 460, 464]",
NanXNanD/TravelNote,"[541, 545, 549, 550, 586, 593, 600, 603, 607, 611]",
strikerrocker/VanillaTweaks,"[24, 41, 42, 46, 48, 59, 64, 73, 74, 79]",
turnsk/gwtmvp,"[25, 151, 160, 162, 232, 249, 376, 383, 400, 410]",
envoyproxy/java-control-plane,"[69, 96, 104, 131, 146, 162, 223, 229, 236, 273]",
palantir/conjure-java-runtime,"[0, 1, 3, 4, 5, 6, 7, 10, 12, 13]",
gflewis/sndml3,"[24, 28, 29, 35, 36, 38, 44, 45, 47, 50]",
akka/akka-quickstart-java.g8,"[76, 84, 88, 102, 105, 139, 141, 154, 169, 197]",
ru-fix/aggregating-profiler,"[20, 90, 91, 93, 104, 106, 128, 129, 140, 168]",
SivanLiu/HwFrameWorkSource,"[526, 527, 593, 599, 600]",
fr3ts0n/AndrOBD,"[5, 6, 16, 18, 20, 22, 24, 25, 29, 30]",
pentaho/pentaho-mondrianschemaworkbench-plugins,"[168, 412, 569, 614, 662, 781, 797, 880, 882, 939]",
reactive-spring-book/testing,"[98, 216, 292, 438, 439, 478, 479, 543, 579, 583]",
zemian/quartz-starter,"[455, 456, 459, 461, 463, 464, 467, 486, 542, 595]",
yocn/combination,"[576, 1343, 1344, 1620, 1621, 1652, 1656, 1657, 1658, 1659]",
agacek/jkind,"[13, 19, 24, 138, 154, 285, 416, 417, 420, 560]",
extent-framework/extentreports-java,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 14]",
zerouwar/Octopus,"[163, 362, 363, 366, 391, 406, 419, 420, 421, 424]",
chaua/programacao-mobile,"[22, 36, 50, 69, 76, 90, 92, 104, 108, 109]",
HuygensING/timbuctoo,"[5, 12, 26, 49, 50, 68, 88, 106, 112, 113]",
conekta/conekta-java,"[323, 419, 420, 589, 622, 839, 841, 960, 964, 1014]",
guokaide/algorithm,"[181, 222, 254, 466, 505, 550, 558, 560, 564, 567]",
wangjiong/ershisishi,"[560, 563, 566, 615, 617]",
valoupeca/ExchangesStudents,"[572, 573, 574, 577, 578, 579, 580, 581, 587]",
domschrei/aquaplanning,"[175, 413, 417, 424, 445, 446, 447, 448, 456]",
ff4j/ff4j,"[7, 12, 15, 18, 23, 24, 26, 29, 30, 51]",
cvent/dropwizard-mybatis,"[496, 497, 631, 634, 655, 734, 782, 964, 1047, 1182]",
Atmosphere/nettosphere,"[50, 62, 106, 109, 110, 163, 174, 176, 208, 214]",
FerMod/WSRuralHouse-2017,"[588, 590, 591, 592, 594, 600, 601, 602]",
Ivanatorion/TrabalhoTCP,"[587, 588, 590, 591, 594, 595, 613, 615, 617]",
zhousuqiang/TvFocusBorder,"[147, 215, 265, 276, 312, 537, 538, 544, 554, 564]",
Hopson97/Data_Structures_And_Algorithms,"[588, 609, 641, 646, 668, 669, 670, 671, 676, 686]",
mauroIstat/CsPro2Sql,"[593, 664, 741, 840, 841, 842, 846, 847, 1006, 1009]",
jenkinsci/snyk-security-scanner-plugin,"[5, 8, 20, 26, 127, 128, 281, 313, 314, 316]",
boundlessgeo/suite,"[459, 467, 479, 481, 482, 483, 484, 487, 488, 491]",
nguyensjsu/fa18-202-deyun,"[577, 578, 579]",
VideoExpertsGroup/RTSP.Server.Android,"[15, 589, 1118, 1285, 1308]",
sumimasah/Votesystem,"[554, 556, 560, 570, 577, 581, 585, 586, 587, 588]",
AOSPA/android_packages_apps_SoundRecorder,"[1142, 1201, 1215, 1229, 1317, 1327, 1329, 1341, 1348, 1349]",
andrehtissot/cordova-plugin-firebase-extended-notification,"[57, 260, 288, 309, 442, 566, 604, 665, 735, 761]",
OpenLiberty/guide-microprofile-metrics,"[4, 5, 7, 11, 25, 28, 32, 33, 34, 40]",
opencadc/core,"[12, 13, 14, 25, 32, 36, 63, 88, 92, 98]",
zhudyos/duic-spring-cloud-config-client,"[540, 549, 624, 640, 656, 659, 693, 694, 704, 755]",
confluentinc/support-metrics-client,"[13, 22, 36, 40]",
huiwq1990/DeepStudy2,,Not Found
pac4j/play-pac4j-java-demo,"[6, 28, 33, 36, 48, 49, 50, 84, 85, 89]",
centic9/CommonCrawlDocumentDownload,"[23, 107, 114, 116, 128, 155, 156, 160, 211, 235]",
chinhodado/ygodb,"[63, 145, 208, 211, 212, 252, 253, 255, 256, 260]",
akosba/xjsnark,"[261, 357, 384, 385, 394, 398, 404, 418, 422, 425]",
vorburger/opendaylight-simple,"[155, 392, 484, 512, 523, 524, 536, 556, 557]",
jenkinsci/gerrit-code-review-plugin,"[18, 26, 28, 135, 177, 182, 183, 184, 207, 209]",
li504799868/FloatItemRecyclerView,"[557, 573, 582, 587, 589, 592, 593, 594, 622, 627]",
apache/tomcat70,,Not Found
Talend/tdq-studio-se,"[2, 21, 27, 65, 81, 99, 109, 117, 130, 132]",
vermayash8/TaskNearby,,Not Found
jswaff/chess4j,"[10, 12, 15, 16, 22, 23, 24, 30, 36, 43]",
songgeb/BDIndexSpider,"[582, 602, 604, 756, 760, 768, 781, 782, 796, 799]",
kodcu/sliconf-micro,"[342, 392, 413, 416, 422, 423, 424, 447, 448, 459]",
inspire-software/yes-cart,"[2, 3, 9, 12, 14, 16, 19, 21, 23, 24]",
SRGSSR/SRGMediaPlayer-Android,"[8, 13, 21, 22, 35, 47, 49, 53, 54, 55]",
Snownee/Cuisine,"[74, 75, 86, 87, 103, 104, 139, 157, 192, 193]",
wso2/carbon-governance,"[32, 33, 36, 39, 59, 61, 102, 130, 134, 138]",
genonbeta/CoolSocket,"[19, 87, 93, 344, 345, 531, 593, 594, 654, 662]",
r-clancy/PlugMan,"[166, 172, 233, 402, 487, 587, 691, 695, 724, 736]",
nuls-io/API-server,,Not Found
werbhelius/GankWithZhihu,"[560, 664, 712, 1198, 1211, 1383, 1387, 1388, 1393, 1394]",
huxq17/ServiceAgency,"[452, 453, 592, 639, 834, 836, 837, 851, 852, 853]",
knime/knime-dl4j,"[7, 11, 19, 26, 104, 132, 133, 134, 137, 161]",
baby518/Camera2_aosp_app,"[72, 91, 99, 105, 176, 180, 209, 210, 229, 230]",
etiennedub/LecteurOPUS,"[171, 262, 367, 368, 379, 576, 653, 763, 834, 839]",
seyhanp/seyhan,"[144, 284, 552, 553, 577, 607, 611, 612]",
mayabot/mynlp,"[6, 8, 11, 12, 15, 16, 68, 69, 76, 96]",
Loki-Afro/metalarchives,"[221, 294, 340, 342, 379, 434, 487, 575, 586, 589]",
juan-burtet/68K-Simulator,"[414, 562, 701, 702, 704, 705, 706]",
Relucent/yyl_example,"[1, 2, 12, 13, 31, 39, 40, 41, 42, 48]",
demoglot/java,"[297, 503, 558, 568, 570, 629, 703, 740, 763, 796]",
appium-boneyard/unlock_apk,"[589, 987, 1294, 1490, 1495, 1496, 1569, 1573, 1775, 1816]",
bitacademy-bigdata/smartcarlog,"[203, 204, 579, 929, 976]",
ihmcrobotics/ihmc-open-robotics-software,[1],
Storm2is/software-quality-platform,"[580, 581, 582, 584, 585, 591, 595, 599, 600, 601]",
openmrs/openmrs-module-registrationapp,"[6, 8, 19, 27, 32, 35, 36, 41, 47, 50]",
stom79/mastalab,,Not Found
athenian-robotics/Skeleton,"[516, 534, 547, 548, 558, 559, 560, 561, 562, 565]",
polarsys/time4sys,"[753, 757, 760, 767, 775, 783, 788, 789, 792, 795]",
dapengchina/Emp,"[540, 543, 544, 545, 547, 551, 552, 554, 557, 558]",
adisandro/MMINT,"[61, 69, 71, 72, 73, 74, 76, 77, 78, 79]",
brunoborges/fx2048,"[119, 187, 208, 209, 210, 216, 217]",
turtl/android,"[240, 442, 542, 571, 580, 602, 603, 616, 617, 618]",
james602152002/FloatingLabelEditText,"[174, 223, 245, 361, 406, 438, 440, 494, 504, 538]",
CityMo/citymo_android_app,"[599, 603, 618, 621, 632, 633, 634, 638, 640]",
aserbao/AserbaosAndroid,"[2, 4, 8, 15, 22, 23, 41, 42, 44, 45]",
martoreto/aauto-vex-vag,"[577, 590, 876, 917, 938, 976, 979]",
nuxeo/nuxeo-http-client,"[433, 456, 497, 536, 561, 589, 620, 633, 636, 643]",
chsmy/EasyChartWidget,"[48, 50, 105, 138, 171, 173, 174, 194, 200, 201]",
GreenSolver/green,"[315, 336, 337, 338, 339, 343, 345, 346, 347, 348]",
cdjalel/QuranKeyboard,"[47, 584, 642, 1106, 1107, 1109, 1110, 1112]",
hazelcast/hazelcast-aws,"[1, 46, 55, 57, 64, 81, 84, 85, 88, 89]",
maxbbraun/mirror,"[6, 9, 26, 89, 163, 352, 369, 381, 416, 556]",
Zzy-zZ/COMP90015,,Not Found
CarbonROM/android_packages_providers_DownloadProvider,"[184, 185, 233, 234, 276, 292, 293, 294, 298, 301]",
apache/oozie,"[111, 117, 120, 126, 131, 151, 152, 164, 167, 173]",
LEAGUE-Level0/Level0-Module3,"[57, 85, 168, 393, 402, 559, 579, 649, 665, 697]",
xiezhuolin/SelfPos2.0,,Not Found
svendiedrichsen/jollyday,"[24, 26, 132, 140, 141, 195, 202, 236, 237, 243]",
wultra/powerauth-server,"[4, 20, 21, 22, 39, 40, 50, 54, 57, 67]",
hivemq/hivemq-spi,"[301, 406, 566, 613, 784, 866, 987, 1338, 1344, 1345]",
bootique-examples/bootique-shiro-demo,"[281, 572, 573, 794, 796]",
thlws/payment-wechat,"[537, 588, 589, 594, 595, 596, 599, 602, 604, 616]",
jaegertracing/jaeger-performance,"[141, 300, 312, 433, 539, 566, 599, 683, 684, 692]",
tronprotocol/wallet-cli,"[74, 77, 91, 92, 95, 104, 131, 138, 139, 162]",
CoreASM/coreasm.core,"[777, 809, 952, 953, 1175, 1237, 1268, 1428, 1460, 1468]",
icgc-dcc/dcc-id,"[314, 482, 588, 592, 593, 642, 643, 722, 945, 946]",
caldav4j/caldav4j,"[161, 168, 169, 309, 313, 314, 571, 572, 573, 579]",
vitruv-tools/Vitruv-Applications-PCMJavaAdditionals,"[292, 614, 615, 686, 713, 715, 910, 922, 1032, 1035]",
johnperry/CTP,"[7, 39, 47, 66, 74, 80, 105, 133, 136, 153]",
Graylog2/graylog-plugin-map-widget,"[860, 868, 885, 888, 929, 963, 965, 980, 987, 994]",
inkss/markdown,"[5, 11, 12, 14, 15, 16, 17, 18, 19, 20]",
smoketurner/dropwizard-money,"[214, 289, 302, 344, 365, 400, 404, 421, 435, 470]",
omnirom/android_packages_services_Telecomm,"[28, 103, 104, 105, 106, 119, 138, 146, 147, 148]",
ops4j/org.ops4j.pax.transx,"[90, 349, 463, 465, 531, 532, 545, 624, 713, 725]",
poly-rabbotics/2018-Power-Up,"[530, 598, 662, 837, 838, 843, 845, 847, 855, 861]",
deepexi/optimus-archetype-hsf,,Not Found
dfeng99/dapiPush,"[337, 580, 581, 582, 583, 585, 586, 589, 715, 716]",
itsMatoosh/UnderNet,"[210, 485, 486, 488, 489]",
slugify/slugify,"[329, 332, 369, 570, 651, 692, 736, 949, 960, 961]",
MonetDB/monetdb-java,"[82, 118, 132, 139, 154, 160, 180, 209, 222, 229]",
Livefyre/StreamHub-Android-SDK,"[1068, 1204, 1229, 1230, 1233, 1236, 1237, 1246, 1327, 1334]",
JeonJuApp/JeonJu_App,"[592, 597, 604]",
Sqooba/traildb-java,"[1034, 1035, 1036, 1037, 1040, 1041, 1042]",
luttero/Maud,"[69, 113, 125, 146, 148, 167, 169, 172, 174, 191]",
arquillian/arquillian-container-wls,"[1188, 1343, 1615, 1670, 1678, 1679, 1698, 1983, 1999, 2030]",
JolyHuang/boot,"[90, 91, 96, 181, 221, 271, 310, 371, 376, 377]",
mingyuemyheart/LiveVideo,"[560, 630, 718, 722, 727, 728, 734, 753, 754, 755]",
TheNewEconomy/TNE-Bukkit,"[28, 42, 44, 124, 146, 149, 155, 159, 160, 166]",
eclipse/microprofile-metrics,"[48, 50, 53, 55, 62, 63, 64, 69, 74, 75]",
cmake-maven-project/cmake-maven-project,"[19, 28, 33, 137, 138, 148, 149, 186, 259, 356]",
E-Newman/S2S,"[443, 468, 481, 485, 488, 494, 540, 553, 557, 559]",
CarbonBeta/android_packages_apps_Settings,"[653, 656, 659, 664, 667, 669, 685, 691, 714, 749]",
radarlabs/react-native-radar,"[21, 22, 42, 43, 57, 76, 114, 260, 355, 504]",
AdityaSP/MyAppDemo,"[236, 342, 389, 459, 460, 462, 564, 585, 592, 607]",
vladmihalcea/high-performance-java-persistence,"[1, 4, 5, 6, 7, 8, 10, 11, 13, 14]",
tejpalborkar/assimilate-j22,"[0, 5, 7, 8, 252, 550, 551, 555, 556, 560]",
Samuel-Oliveira/Java_CTe,"[30, 63, 97, 246, 266, 267, 273, 278, 348, 369]",
Riddarvid/tda552,,Not Found
moshowgame/spring-cloud-study,"[167, 168, 177, 324, 325, 326, 333, 343, 344, 345]",
level11data/databricks-client-java,"[333, 339, 347, 349, 350, 352, 355, 358, 507, 518]",
svenkubiak/embedded-mongodb,"[27, 48, 57, 115, 145, 158, 162, 197, 236, 252]",
CxRepositories/Sonar-Plugin,"[222, 306, 307, 378, 390, 393, 449, 488, 513, 525]",
AdoptOpenJDK/openjdk-jdk8u,"[20, 22, 23, 27, 29]",
allku/OpenBravoPOS,"[100, 474, 508, 591, 620, 642, 647, 649, 654, 679]",
pravusid/springboot-vue.js-bbs,"[317, 485, 528, 529, 550, 557, 558, 559, 589, 590]",
LeanOS-Project/platform_frameworks_opt_telephony,"[418, 475, 496, 503, 510, 511, 520, 524, 531, 533]",
carlos-teles/programador-sistemas,,Not Found
Area51TrainingCenter/Android-Group-44,"[581, 588, 589, 593, 594, 596, 599, 602, 605, 606]",
bingoohuang/westcache,"[497, 501, 582, 585, 599, 718, 761, 767, 771, 779]",
freenet/plugin-WebOfTrust,"[380, 381, 389]",
mitchtabian/Android-Instagram-Clone,"[342, 509, 526, 581, 583, 887, 901, 967, 1007, 1010]",
couchbaselabs/UniversityLister-Android,"[351, 428, 494, 525, 529, 530, 768, 769, 770, 771]",
phax/as2-peppol-servlet,"[34, 35, 36, 37, 55, 60, 66, 68, 70, 90]",
txs72/BUPTJava,"[555, 587, 740, 776, 796, 810, 981, 1282, 1303, 1311]",
justoy/cs61b,"[577, 1582, 1583, 1584, 1590, 1593, 1595, 1599, 1600, 1606]",
lessthanoptimal/ejml,"[3, 37, 38, 83, 84, 86, 92, 93, 94, 95]",
usgs/pensive,"[1510, 1511, 1512, 1664, 1667, 1673, 1678, 1683, 1684, 1685]",
vaadin/spring,"[15, 19, 28, 33, 61, 64, 83, 91, 96, 97]",
trilogy-group/jive-qe-bellerophon-ng,,Not Found
libraryaddict/LibsDisguises,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
Cosmic-OS/platform_packages_apps_Settings,"[90, 91, 139, 162, 169, 173, 174, 175, 177, 179]",
MelonDevelopment/CubedPay-Java,"[578, 584, 591, 595, 619, 624, 633, 634, 638, 640]",
elastest/elastest-platform-manager,"[231, 372, 389, 410, 413, 439, 508, 511, 516, 517]",
ALBBW/database-interface,"[496, 511, 575, 581, 582, 589, 601, 602]",
gravitee-io/gravitee-reporter-kafka,"[434, 438, 466, 474, 477, 483, 581, 582, 659, 718]",
apache/lens,"[238, 242, 342, 344, 347, 350, 351, 357, 358, 363]",
akhalikov/algo,,Not Found
pgcomb/commons-util,"[579, 676, 677, 678, 679, 680, 681, 682, 697, 700]",
alexandremartinscomit/comitjava2018,"[571, 572, 578, 586, 594, 596, 599, 607, 620, 621]",
Moosphan/Material-ProgressView,"[372, 396, 659, 666, 678, 787, 788, 789, 807, 811]",
jb-aero/CHVault,"[21, 22, 25, 26, 30, 577, 579, 634, 1587, 1588]",
okta/okta-sdk-java,"[20, 25, 30, 39, 46, 54, 58, 60, 61, 62]",
ralscha/wamp2spring,"[0, 1, 30, 52, 77, 95, 101, 103, 123, 173]",
zDevelopers/zLib,"[140, 218, 228, 230, 233, 238, 247, 248, 250, 524]",
davidB/scala-maven-plugin,"[5, 8, 9, 27, 47, 48, 63, 82, 84, 92]",
anilallewar/microservices-basics-spring-boot,"[4, 435, 558, 559, 575, 576, 592, 723, 1078, 1079]",
Kornkammer/foodcoapp,"[1092, 1096, 1100, 1107, 1124, 1125, 1141, 1183, 1293, 1322]",
wso2/wso2-xmlschema,"[384, 421, 483, 581, 1001, 1008, 1750, 2049, 2051, 2052]",
google/mobly-bundled-snippets,"[139, 167, 173, 312, 313, 364, 365, 369, 370, 372]",
RestComm/PerfCorder,"[141, 142, 417, 418, 508, 533, 534, 536, 537, 560]",
CJSCommonPlatform/json-schema-catalog,"[35, 39, 242, 251, 321, 355, 371, 383, 424, 440]",
gitbucket/solidbase,"[335, 587, 588, 675, 802, 1178, 1181, 1184, 1326, 1424]",
MicroFocus/ADM-Bamboo-CI-plugin,"[43, 49, 54, 106, 109, 110, 148, 152, 159, 174]",
DahlitzFlorian/java-fake-news-generator,"[566, 568, 569, 570, 571, 572, 573, 574, 575]",
CMPUT301F18T03/LoggerDoc,"[575, 576]",
jenkinsci/command-launcher-plugin,"[215, 216, 223, 540, 543, 550, 551, 582, 936]",
Elecs-Mods/ElecCore,"[1, 163, 170, 173, 174, 176, 177, 179, 181, 183]",
cordova-plugin-camera-preview/cordova-plugin-camera-preview,"[6, 21, 57, 62, 68, 105, 108, 109, 119, 123]",
GoogleCloudPlatform/appengine-maven-plugin,"[60, 102, 148, 231, 313, 368, 371, 384, 421, 459]",
SerCeMan/jnr-fuse,"[77, 85, 121, 163, 164, 289, 317, 493, 498, 583]",
Terasology/WoodCrafting,"[41, 42, 84, 255, 256, 554, 766, 911, 913, 936]",
consulo/consulo-lombok,"[27, 32, 584, 791, 1138, 1232, 1373, 1395, 1396, 1397]",
flyve-mdm/android-mdm-dashboard,"[544, 560, 561, 651, 705, 711]",
mcib3d/mcib3d-core,"[4, 8, 11, 15, 22, 35, 40, 55, 56, 90]",
siontama/Lecture,"[385, 410, 440, 441, 448, 453, 456, 462, 542, 560]",
npr/RAD-Android,"[556, 558, 564, 568, 574, 575, 580, 581, 582, 587]",
RGLab/immport,"[137, 158, 183, 201, 207, 208, 209, 211, 216, 218]",
bootique-examples/bootique-jdbc-demo,"[105, 106, 281, 572, 802, 897, 1124, 1125, 1127]",
xhwanhaoran/ssm,"[443, 589, 622, 705, 753, 754, 755]",
zhaoqp2010/andbase3x,"[524, 587, 725, 728, 764, 799, 868]",
Project-ARTist/dexterous,"[566, 573, 719, 770, 808, 813, 949, 978, 992, 995]",
SlimRoms/frameworks_base,"[438, 481, 502, 512, 516, 526, 531, 572, 573, 578]",
wwhai/EasyLinker,"[97, 584, 660, 661, 662, 663, 666, 667, 674, 686]",
christina1992/LambdaExcercises,"[593, 602, 608, 609]",
gsantner/memetastic,"[32, 72, 93, 142, 180, 190, 207, 234, 235, 239]",
shiburagi/Drawer-Behavior,"[77, 82, 364, 371, 510, 511, 512]",
archimatetool/archi-modelrepository-plugin,"[88, 89, 91, 95, 96, 97, 98, 99, 109, 110]",
52North/SOS,"[1, 4, 5, 6, 7, 8, 11]",
gstraube/cythara,"[14, 15, 16, 17, 22, 23, 135, 233, 441, 478]",
czy1121/sdk3rd,"[112, 564, 608, 650, 803, 1168, 1173, 1183, 1187]",
andreubisquerra/jPosBox,,Not Found
strykeforce/scouting,"[174, 390, 482, 539, 565, 573, 621, 651, 684, 791]",
